,Name,Rating,Branches,Highly_rated,Critically_rated,Reviews,Salaries,Interviews,Jobs,Benefits,Logo_URL
4102,CapeStart,4.6,null,"Company Culture, Job Security, Skill Development / Learning",null,168,336,13,29,144,https://static.ambitionbox.com/alpha/company/photos/logos/capestart.jpg
4103,Sunera Technologies,3.5,null,null,null,167,2k,18,50,19,https://static.ambitionbox.com/alpha/company/photos/logos/sunera-technologies.jpg
4104,Nalco,4.0,2,"Job Security, Salary & Benefits, Work Life Balance",null,167,610,17,--,20,https://static.ambitionbox.com/alpha/company/photos/logos/nalco.jpg
4105,Ict Sms,3.6,null,null,null,167,959,2,1,23,https://static.ambitionbox.com/alpha/company/photos/logos/ict-sms.jpg
4106,Piramal Foundation,4.2,null,"Company Culture, Work Life Balance, Skill Development / Learning",null,167,764,9,22,19,https://static.ambitionbox.com/alpha/company/photos/logos/piramal-foundation.jpg
4107,Radium Creation,3.5,null,null,null,167,683,2,4,52,https://static.ambitionbox.com/alpha/company/photos/logos/radium-creation.jpg
4108,TomTom,4.1,2,"Work Life Balance, Company Culture, Skill Development / Learning",null,167,995,8,7,27,https://static.ambitionbox.com/alpha/company/photos/logos/tomtom.jpg
4109,Shipco Transport,3.8,null,Job Security,null,167,1.3k,14,2,20,https://static.ambitionbox.com/alpha/company/photos/logos/shipco-transport.jpg
4110,Novozymes South Asia,4.1,8,"Work Life Balance, Company Culture, Salary & Benefits",null,167,1.1k,9,--,26,https://static.ambitionbox.com/assets/v2/images/rs:fit:200:200:false:false/bG9jYWw6Ly8vbG9nb3Mvb3JpZ2luYWxzL25vdm96eW1lcy1zb3V0aC1hc2lhLmpwZw.webp
4111,Técnicas Reunidas,4.2,null,"Work Life Balance, Salary & Benefits, Company Culture",null,167,752,14,--,23,https://static.ambitionbox.com/alpha/company/photos/logos/tecnicas-reunidas.jpg
4112,NBCC,4.1,3,"Skill Development / Learning, Work Satisfaction, Company Culture",null,167,712,13,--,21,https://static.ambitionbox.com/alpha/company/photos/logos/national-buildings-construction-corporation.jpg
4113,Grassroots BPO,3.9,null,"Job Security, Skill Development / Learning",null,167,682,2,16,53,https://static.ambitionbox.com/alpha/company/photos/logos/grassroots-bpo.jpg
4114,4B Networks,2.3,null,"Job Security, Promotions / Appraisal, Skill Development / Learning",null,167,797,7,8,11,https://static.ambitionbox.com/static/icons/company-placeholder.svg
4115,Opporture,4.9,null,"Company Culture, Skill Development / Learning, Work Life Balance",null,167,45,1,--,--,https://static.ambitionbox.com/assets/v2/images/rs:fit:200:200:false:false/bG9jYWw6Ly8vbG9nb3Mvb3JpZ2luYWxzL29wcG9ydHVyZS5qcGc.webp
4116,UST BlueConch Technologies,3.6,null,null,null,167,1.1k,8,6,--,https://static.ambitionbox.com/static/icons/company-placeholder.svg
4117,State Street Global Advisors,3.9,null,"Job Security, Work Life Balance",null,166,2.1k,4,--,34,https://static.ambitionbox.com/alpha/company/photos/logos/state-street-global-advisors.jpg
4118,Kd Logistics,4.1,null,"Work Life Balance, Job Security, Company Culture",null,166,757,11,2,21,https://static.ambitionbox.com/alpha/company/photos/logos/kd-logistics.jpg
4119,Shubhalakshmi Polyesters,3.7,2,null,null,166,982,4,--,27,https://static.ambitionbox.com/alpha/company/photos/logos/shubhalakshmi-polyesters-ltd-dot.jpg
4120,State Street Global Advisors,3.9,null,"Job Security, Work Life Balance",null,166,2.1k,4,--,34,https://static.ambitionbox.com/alpha/company/photos/logos/state-street-global-advisors.jpg
4121,Singareni Collieries Company,4.3,2,"Company Culture, Job Security, Salary & Benefits",null,166,535,8,--,23,https://static.ambitionbox.com/alpha/company/photos/logos/singareni-collieries-company.jpg
4122,Ican BPO,4.5,null,"Company Culture, Skill Development / Learning, Salary & Benefits",null,166,321,2,--,21,https://static.ambitionbox.com/alpha/company/photos/logos/ican-bpo.jpg
4123,Medline Industries,4.1,null,"Company Culture, Job Security, Work Life Balance",null,166,1.7k,14,5,22,https://static.ambitionbox.com/alpha/company/photos/logos/medline-industries.jpg
4124,Hindustan Pencils,4.2,null,"Job Security, Work Life Balance, Company Culture",null,166,608,2,9,28,https://static.ambitionbox.com/alpha/company/photos/logos/hindustan-pencils.jpg
4125,Ushodaya Enterprises,4.1,null,"Job Security, Company Culture, Work Life Balance",null,166,807,3,5,20,https://static.ambitionbox.com/alpha/company/photos/logos/ushodaya-enterprises.jpg
4126,SLK Global Solutions,4.1,null,"Company Culture, Skill Development / Learning, Work Life Balance",null,166,918,4,--,38,https://static.ambitionbox.com/alpha/company/photos/logos/slk-global-solutions.jpg
4127,Teleone,3.8,null,"Skill Development / Learning, Job Security, Work Satisfaction",null,166,884,8,--,19,https://static.ambitionbox.com/alpha/company/photos/logos/teleone.jpg
4128,Ritz-Carlton,4.1,null,"Company Culture, Job Security, Skill Development / Learning",null,166,578,2,--,26,https://static.ambitionbox.com/alpha/company/photos/logos/ritz-carlton.jpg
4129,Toyota Material Handling,3.8,null,Salary & Benefits,null,166,838,6,--,30,https://static.ambitionbox.com/alpha/company/photos/logos/toyota-material-handling.jpg
4130,OnMobile Global,3.8,null,"Work Life Balance, Company Culture",null,166,1.6k,7,--,24,https://static.ambitionbox.com/assets/v2/images/rs:fit:200:200:false:false/bG9jYWw6Ly8vbG9nb3Mvb3JpZ2luYWxzL29ubW9iaWxlLWdsb2JhbC5qcGc.webp
4131,Kd Logistics,4.1,null,"Work Life Balance, Job Security, Company Culture",null,166,757,11,2,21,https://static.ambitionbox.com/alpha/company/photos/logos/kd-logistics.jpg
4132,Varmora Granito,4.3,null,"Work Life Balance, Job Security, Company Culture",null,166,700,5,--,22,https://static.ambitionbox.com/alpha/company/photos/logos/varmora-granito.jpg
4133,Konexions Back Office Services,3.1,null,"Promotions / Appraisal, Salary & Benefits, Company Culture",null,166,1.1k,14,2,17,https://static.ambitionbox.com/alpha/company/photos/logos/konexions-back-office-services.jpg
4134,Reecomps Teleservices,3.7,null,null,null,166,652,10,1,12,https://static.ambitionbox.com/alpha/company/photos/logos/reecomps-teleservices.jpg
4135,Ibis,4.4,null,"Company Culture, Job Security, Skill Development / Learning",null,166,637,4,1,31,https://static.ambitionbox.com/alpha/company/photos/logos/ibis.jpg
4136,VIKRAN Engineering & Exim,4.1,null,"Salary & Benefits, Work Life Balance",null,166,820,18,--,18,https://static.ambitionbox.com/alpha/company/photos/logos/vikran-engineering-and-exim.jpg
4137,Mayoor School,4.7,null,"Skill Development / Learning, Work Satisfaction, Job Security",null,166,140,1,--,133,https://static.ambitionbox.com/alpha/company/photos/logos/mayoor-school.jpg
4138,Shubhalakshmi Polyesters,3.7,2,null,null,166,982,4,--,27,https://static.ambitionbox.com/alpha/company/photos/logos/shubhalakshmi-polyesters-ltd-dot.jpg
4139,Navi Technologies,2.4,7,"Job Security, Company Culture, Work Life Balance",null,166,1.1k,20,70,21,https://static.ambitionbox.com/alpha/company/photos/logos/navi-technologies.jpg
4140,Vitesco Technologies,4.3,null,"Company Culture, Work Life Balance, Job Security",null,166,1.2k,16,13,36,https://static.ambitionbox.com/alpha/company/photos/logos/vitesco-technologies.jpg
4141,Vishay Components,4.1,null,"Work Life Balance, Company Culture, Job Security",null,166,821,8,4,23,https://static.ambitionbox.com/alpha/company/photos/logos/vishay-components.jpg
4142,Escalon Business Services,3.7,null,null,null,166,824,15,22,38,https://static.ambitionbox.com/assets/v2/images/rs:fit:200:200:false:false/bG9jYWw6Ly8vbG9nb3Mvb3JpZ2luYWxzL2VzY2Fsb24tYnVzaW5lc3Mtc2VydmljZXMuanBn.webp
4143,Cogenthub,3.2,null,Promotions / Appraisal,null,166,372,10,30,22,https://static.ambitionbox.com/alpha/company/photos/logos/cogent-hub.jpg
4144,Spectraforce Technologies,3.7,null,null,null,166,1k,18,49,20,https://static.ambitionbox.com/alpha/company/photos/logos/spectraforce-technologies.jpg
4145,Sphinx Worldbiz,3.5,null,null,null,165,1.1k,7,9,12,https://static.ambitionbox.com/assets/v2/images/rs:fit:200:200:false:false/bG9jYWw6Ly8vbG9nb3Mvb3JpZ2luYWxzL3NwaGlueC13b3JsZGJpei5qcGc.webp
4146,Shalina Healthcare,3.4,null,Promotions / Appraisal,null,165,494,7,8,7,https://static.ambitionbox.com/assets/v2/images/rs:fit:200:200:false:false/bG9jYWw6Ly8vbG9nb3Mvb3JpZ2luYWxzL3NoYWxpbmEtaGVhbHRoY2FyZS5qcGc.webp
4147,TimesPro,3.5,null,Promotions / Appraisal,null,165,821,6,80,7,https://static.ambitionbox.com/assets/v2/images/rs:fit:200:200:false:false/bG9jYWw6Ly8vbG9nb3Mvb3JpZ2luYWxzL3RpbWVzcHJvLmpwZw.webp
4148,FCI CCM,4.4,null,"Job Security, Skill Development / Learning, Company Culture",null,165,295,7,2,34,https://static.ambitionbox.com/alpha/company/photos/logos/fci-ccm.jpg
4149,Travelex,3.7,null,null,null,165,1.5k,13,18,34,https://static.ambitionbox.com/alpha/company/photos/logos/travelex.jpg
4150,British Airways,3.6,null,null,null,165,902,18,1,24,https://static.ambitionbox.com/alpha/company/photos/logos/british-airways.jpg
4151,Office Beacon,3.3,null,Promotions / Appraisal,null,165,729,5,2,12,https://static.ambitionbox.com/alpha/company/photos/logos/office-beacon-8168.jpg
4152,National Institute of Technology,4.2,3,"Work Life Balance, Skill Development / Learning, Work Satisfaction",null,165,1.3k,4,--,15,https://static.ambitionbox.com/alpha/company/photos/logos/national-institute-of-technology.jpg
4153,Terex,3.8,null,null,null,165,1.1k,5,2,32,https://static.ambitionbox.com/alpha/company/photos/logos/terex.jpg
4154,IDMC,3.9,null,"Job Security, Skill Development / Learning",null,165,859,5,--,13,https://static.ambitionbox.com/alpha/company/photos/logos/idmc.jpg
4155,UGC Supply Chain Solutions,3.6,null,"Promotions / Appraisal, Salary & Benefits, Job Security",null,165,966,3,--,20,https://static.ambitionbox.com/alpha/company/photos/logos/ugc-supply-chain-solutions.jpg
4156,FarEye,2.7,4,"Job Security, Skill Development / Learning, Work Life Balance",null,165,1.3k,18,19,21,https://static.ambitionbox.com/alpha/company/photos/logos/fareye.jpg
4157,Normet,3.8,null,Job Security,null,165,913,12,8,31,https://static.ambitionbox.com/alpha/company/photos/logos/normet.jpg
4158,ECOS (I) MOBILITY & HOSPITALITY,4.2,null,"Company Culture, Skill Development / Learning, Work Life Balance",null,165,487,4,3,12,https://static.ambitionbox.com/alpha/company/photos/logos/ecos-i-mobility-and-hospitality-pvt-dot-ltd-dot.jpg
4159,Dayal Fertilizers,4.4,null,"Job Security, Company Culture, Work Satisfaction",null,165,431,10,--,22,https://static.ambitionbox.com/alpha/company/photos/logos/dayal-fertilizers-pvt-dot-ltd-dot.jpg
4160,ECOS (I) MOBILITY & HOSPITALITY,4.2,null,"Company Culture, Skill Development / Learning, Work Life Balance",null,165,487,4,3,12,https://static.ambitionbox.com/alpha/company/photos/logos/ecos-i-mobility-and-hospitality-pvt-dot-ltd-dot.jpg
4161,Dayal Fertilizers,4.4,null,"Job Security, Company Culture, Work Satisfaction",null,165,431,10,--,22,https://static.ambitionbox.com/alpha/company/photos/logos/dayal-fertilizers-pvt-dot-ltd-dot.jpg
4162,Charak Pharma,3.8,null,null,null,165,745,8,--,25,https://static.ambitionbox.com/alpha/company/photos/logos/charak-pharma.jpg
4163,Savex Technologies,4.3,null,"Company Culture, Job Security, Work Life Balance",null,165,959,4,--,28,https://static.ambitionbox.com/alpha/company/photos/logos/savex-technologies.jpg
4164,Vinati Organics,3.8,10,Job Security,null,165,1.2k,9,--,20,https://static.ambitionbox.com/assets/v2/images/rs:fit:200:200:false:false/bG9jYWw6Ly8vbG9nb3Mvb3JpZ2luYWxzL3ZpbmF0aS1vcmdhbmljcy5qcGc.webp
4165,Health & Glow,4.1,null,"Work Life Balance, Job Security, Skill Development / Learning",null,165,1.2k,6,3,19,https://static.ambitionbox.com/alpha/company/photos/logos/health-and-glow.jpg
4166,MITA,3.4,null,null,null,165,849,4,1,19,https://static.ambitionbox.com/alpha/company/photos/logos/mita.jpg
4167,Sandvik Mining and Rock Technology,4.2,null,"Salary & Benefits, Job Security, Skill Development / Learning",null,165,794,16,--,32,https://static.ambitionbox.com/alpha/company/photos/logos/sandvik-mining-and-rock-technology.jpg
4168,Tata Play Fiber,4.2,null,"Company Culture, Skill Development / Learning, Salary & Benefits",null,165,855,6,8,16,https://static.ambitionbox.com/alpha/company/photos/logos/tata-sky-broadband.jpg
4169,Livguard,4.0,3,"Job Security, Work Life Balance",null,165,971,7,--,13,https://static.ambitionbox.com/alpha/company/photos/logos/livguard-419272.jpg
4170,Clean Harbors,3.5,null,null,null,165,1.3k,15,7,28,https://static.ambitionbox.com/alpha/company/photos/logos/clean-harbors.jpg
4171,Arun Excello,3.6,null,Promotions / Appraisal,null,165,945,9,1,19,https://static.ambitionbox.com/alpha/company/photos/logos/arun-excello.jpg
4172,GlobusSoft,4.2,null,"Skill Development / Learning, Work Life Balance, Work Satisfaction",null,165,671,6,7,46,https://static.ambitionbox.com/alpha/company/photos/logos/globussoft.jpg
4173,Kinetic Engineering,3.5,10,"Promotions / Appraisal, Salary & Benefits",null,165,856,6,12,17,https://static.ambitionbox.com/alpha/company/photos/logos/kinetic.jpg
4174,Kraft Heinz Company,4.5,3,"Work Life Balance, Salary & Benefits, Job Security",null,165,744,3,13,28,https://static.ambitionbox.com/alpha/company/photos/logos/kraft-heinz-company.jpg
4175,Lumino Industries,3.5,3,null,null,165,733,10,4,12,https://static.ambitionbox.com/alpha/company/photos/logos/lumino-industries.jpg
4176,Shreya Life Sciences,3.4,null,Salary & Benefits,null,164,643,6,--,19,https://static.ambitionbox.com/alpha/company/photos/logos/shreya-life-sciences-pvt.jpg
4177,Rucha Engineers,3.8,null,null,null,164,1.1k,14,--,21,https://static.ambitionbox.com/assets/v2/images/rs:fit:200:200:false:false/bG9jYWw6Ly8vbG9nb3Mvb3JpZ2luYWxzL3J1Y2hhLWVuZ2luZWVycy5qcGc.webp
4178,Ceat Specialty Tyres,4.0,null,"Job Security, Company Culture, Skill Development / Learning",null,164,904,11,--,23,https://static.ambitionbox.com/alpha/company/photos/logos/ceat-specialty-tyres.jpg
4179,Balrampur Chini Mills,4.0,2,Salary & Benefits,null,164,707,12,--,15,https://static.ambitionbox.com/alpha/company/photos/logos/balrampur-chini-mills.jpg
4180,Integrated Wireless Solutions,3.9,null,Skill Development / Learning,null,164,585,6,2,18,https://static.ambitionbox.com/assets/v2/images/rs:fit:200:200:false:false/bG9jYWw6Ly8vbG9nb3Mvb3JpZ2luYWxzL2ludGVncmF0ZWQtd2lyZWxlc3Mtc29sdXRpb25zLmpwZw.webp
4181,Impresario Entertainment & Hospitality,3.9,null,"Work Life Balance, Skill Development / Learning, Job Security",null,164,770,3,--,23,https://static.ambitionbox.com/alpha/company/photos/logos/impresario-entertainment-and-hospitality.jpg
4182,Towell Engineering Group,3.7,null,null,null,164,558,7,--,35,https://static.ambitionbox.com/alpha/company/photos/logos/towell-engineering-group.jpg
4183,Sun Vacuum Formers,3.8,null,"Job Security, Skill Development / Learning",null,164,825,12,--,25,https://static.ambitionbox.com/alpha/company/photos/logos/sun-vacuum-formers.jpg
4184,Nisa Industrial Services,4.0,null,"Job Security, Skill Development / Learning",null,164,685,3,--,22,https://static.ambitionbox.com/alpha/company/photos/logos/nisa-industrial-services.jpg
4185,American Express Global Business Travel,4.1,null,"Job Security, Work Life Balance, Company Culture",null,164,1.4k,7,18,26,https://static.ambitionbox.com/assets/v2/images/rs:fit:200:200:false:false/bG9jYWw6Ly8vbG9nb3Mvb3JpZ2luYWxzL2FtZXJpY2FuLWV4cHJlc3MtZ2xvYmFsLWJ1c2luZXNzLXRyYXZlbC5qcGc.webp
4186,Walking Tree,4.1,null,"Skill Development / Learning, Salary & Benefits, Work Life Balance",null,164,1k,12,34,20,https://static.ambitionbox.com/alpha/company/photos/logos/walking-tree.jpg
4187,JNET Technologies,4.2,null,"Company Culture, Skill Development / Learning, Salary & Benefits",null,164,860,5,6,15,https://static.ambitionbox.com/alpha/company/photos/logos/jnet-technologies.jpg
4188,Bacardi,3.9,5,Salary & Benefits,null,164,769,7,--,25,https://static.ambitionbox.com/alpha/company/photos/logos/bacardi.jpg
4189,J. C. Penney,4.3,null,"Work Life Balance, Company Culture, Job Security",null,164,1.5k,8,37,27,https://static.ambitionbox.com/assets/v2/images/rs:fit:200:200:false:false/bG9jYWw6Ly8vbG9nb3Mvb3JpZ2luYWxzL2otYy1wZW5uZXkuanBn.webp
4190,Citizens Alliance,4.5,null,"Company Culture, Work Life Balance, Work Satisfaction",null,164,71,5,3,9,https://static.ambitionbox.com/assets/v2/images/rs:fit:200:200:false:false/bG9jYWw6Ly8vbG9nb3Mvb3JpZ2luYWxzL2NpdGl6ZW5zLWFsbGlhbmNlLmpwZw.webp
4191,Hindustan Foods,3.5,3,"Promotions / Appraisal, Salary & Benefits",null,164,1.3k,14,--,24,https://static.ambitionbox.com/alpha/company/photos/logos/hindustan-foods.jpg
4192,kipi.bi,4.5,null,"Skill Development / Learning, Company Culture, Work Satisfaction",null,164,419,19,1,8,https://static.ambitionbox.com/assets/v2/images/rs:fit:200:200:false:false/bG9jYWw6Ly8vbG9nb3Mvb3JpZ2luYWxzL2tpcGktZG90LWJpLmpwZw.webp
4193,KHY ELECTRONIC,3.6,null,null,null,164,728,17,--,25,https://static.ambitionbox.com/alpha/company/photos/logos/khy-electronic.jpg
4194,Accutest Research Laboratories,3.9,null,"Work Life Balance, Company Culture, Work Satisfaction",null,164,879,3,2,15,https://static.ambitionbox.com/alpha/company/photos/logos/accutest-research-laboratories.jpg
4195,Triveni Turbines,3.7,2,Job Security,null,163,1.1k,18,--,27,https://static.ambitionbox.com/alpha/company/photos/logos/triveni-turbines.jpg
4196,iBall,3.6,null,null,null,163,666,3,--,10,https://static.ambitionbox.com/alpha/company/photos/logos/iball.jpg
4197,Autodesk,4.3,2,"Work Life Balance, Company Culture, Job Security",null,163,1.7k,16,43,28,https://static.ambitionbox.com/alpha/company/photos/logos/autodesk.jpg
4198,Special Technical Services,4.2,null,"Skill Development / Learning, Company Culture, Salary & Benefits",null,163,614,3,--,22,https://static.ambitionbox.com/alpha/company/photos/logos/special-technical-services-sts.jpg
4199,Lulu International Shopping Mall,4.1,null,"Job Security, Skill Development / Learning, Work Life Balance",null,163,1.2k,17,--,22,https://static.ambitionbox.com/alpha/company/photos/logos/lulu-international-shopping-mall.jpg
4200,iBall,3.6,null,null,null,163,666,3,--,10,https://static.ambitionbox.com/alpha/company/photos/logos/iball.jpg
4201,Eastern Software Systems,3.1,null,"Job Security, Company Culture",null,163,1.2k,6,1,16,https://static.ambitionbox.com/alpha/company/photos/logos/eastern-software-systems.jpg
4202,Confederation of Indian Industry,3.5,3,"Promotions / Appraisal, Salary & Benefits",null,163,1.4k,10,8,10,https://static.ambitionbox.com/alpha/company/photos/logos/confederation-of-indian-industry.jpg
4203,APM Terminals,4.5,null,"Work Life Balance, Company Culture, Work Satisfaction",null,163,733,2,8,22,https://static.ambitionbox.com/alpha/company/photos/logos/apm-terminals.jpg
4204,Chhatrapati Shivaji International Airport,3.9,7,null,null,163,1.2k,3,--,24,https://static.ambitionbox.com/alpha/company/photos/logos/chhatrapati-shivaji-international-airport.jpg
4205,MAN Energy Solutions,3.7,null,"Work Life Balance, Job Security",Promotions / Appraisal,163,1.1k,10,3,33,https://static.ambitionbox.com/alpha/company/photos/logos/man-energy-solutions.jpg
4206,Indo Nissin Foods,4.2,null,"Company Culture, Work Life Balance, Job Security",null,163,613,4,--,20,https://static.ambitionbox.com/alpha/company/photos/logos/indo-nissin-foods.jpg
4207,Abu Dhabi National Hotels,4.3,null,"Job Security, Skill Development / Learning, Company Culture",null,163,315,6,--,35,https://static.ambitionbox.com/alpha/company/photos/logos/abu-dhabi-national-hotels.jpg
4208,Laxmi Civil Engineering Services,4.3,null,"Company Culture, Job Security, Work Life Balance",null,163,729,6,--,21,https://static.ambitionbox.com/alpha/company/photos/logos/laxmi-civil-engineering-services-pvt-dot-ltd-dot.jpg
4209,Home Centre,4.2,null,"Job Security, Skill Development / Learning, Salary & Benefits",null,163,1.1k,4,1,23,https://static.ambitionbox.com/assets/v2/images/rs:fit:200:200:false:false/bG9jYWw6Ly8vbG9nb3Mvb3JpZ2luYWxzL2hvbWUtY2VudHJlLmpwZw.webp
4210,Sai Service,4.0,null,"Skill Development / Learning, Job Security, Company Culture",null,163,1.1k,7,3,22,https://static.ambitionbox.com/alpha/company/photos/logos/sai-service.jpg
4211,Sophos Technologies,3.8,null,null,null,163,1.5k,12,23,27,https://static.ambitionbox.com/alpha/company/photos/logos/sophos-technologies.jpg
4212,Special Technical Services,4.2,null,"Skill Development / Learning, Company Culture, Salary & Benefits",null,163,614,3,--,22,https://static.ambitionbox.com/alpha/company/photos/logos/special-technical-services-sts.jpg
4213,Lulu International Shopping Mall,4.1,null,"Job Security, Skill Development / Learning, Work Life Balance",null,163,1.2k,17,--,22,https://static.ambitionbox.com/alpha/company/photos/logos/lulu-international-shopping-mall.jpg
4214,APOLLO POWER SYSTEMS,4.0,null,"Work Life Balance, Skill Development / Learning",null,163,632,8,2,14,https://static.ambitionbox.com/alpha/company/photos/logos/apollo-power-systems.jpg
4215,Annexmed,3.4,null,null,null,163,848,2,4,20,https://static.ambitionbox.com/alpha/company/photos/logos/annexmed.jpg
4216,Kalyani Forge,3.2,4,"Promotions / Appraisal, Salary & Benefits, Job Security",null,163,811,10,6,26,https://static.ambitionbox.com/alpha/company/photos/logos/kalyani-forge.jpg
4217,Med Manor Organics,3.4,null,"Promotions / Appraisal, Salary & Benefits",null,162,619,9,--,18,https://static.ambitionbox.com/alpha/company/photos/logos/med-manor-organics.jpg
4218,SA Infrastructure Consultants,4.0,null,Work Life Balance,null,162,685,6,5,20,https://static.ambitionbox.com/alpha/company/photos/logos/sa-infrastructure-consultants-pvt-ltd.jpg
4219,Girmiti Software,3.9,null,"Skill Development / Learning, Job Security, Work Life Balance",null,162,1.1k,5,6,17,https://static.ambitionbox.com/alpha/company/photos/logos/girmiti-software.jpg
4220,FICO,4.0,null,"Company Culture, Work Life Balance, Job Security",null,162,1.7k,19,22,45,https://static.ambitionbox.com/alpha/company/photos/logos/fico.jpg
4221,Koye Pharmaceuticals,3.3,null,"Promotions / Appraisal, Job Security",null,162,560,3,--,19,https://static.ambitionbox.com/alpha/company/photos/logos/koye-pharmaceuticals.jpg
4222,"Apollo Gleneagles Hospitals, Kolkata",4.1,null,"Job Security, Skill Development / Learning, Work Life Balance",null,162,548,1,--,18,https://static.ambitionbox.com/alpha/company/photos/logos/apollo-gleneagles-hospitals.jpg
4223,Ratna Sagar,3.8,null,"Work Life Balance, Salary & Benefits",null,162,771,7,22,27,https://static.ambitionbox.com/alpha/company/photos/logos/ratna-sagar.jpg
4224,Indo Rama Synthetics (i),3.5,2,Job Security,Promotions / Appraisal,162,780,11,--,15,https://static.ambitionbox.com/alpha/company/photos/logos/indo-rama-synthetics-i.jpg
4225,Avontix,4.1,null,"Skill Development / Learning, Job Security, Company Culture",null,162,540,9,2,8,https://static.ambitionbox.com/alpha/company/photos/logos/avontix.jpg
4226,Webtel Electrosoft,4.1,null,"Job Security, Work Life Balance, Company Culture",null,162,872,7,10,16,https://static.ambitionbox.com/alpha/company/photos/logos/webtel-electrosoft.jpg
4227,Girmiti Software,3.9,null,"Skill Development / Learning, Job Security, Work Life Balance",null,162,1.1k,5,6,17,https://static.ambitionbox.com/alpha/company/photos/logos/girmiti-software.jpg
4228,SA Infrastructure Consultants,4.0,null,Work Life Balance,null,162,685,6,5,20,https://static.ambitionbox.com/alpha/company/photos/logos/sa-infrastructure-consultants-pvt-ltd.jpg
4229,Cogencis Information Services,3.9,null,Job Security,null,162,863,5,11,15,https://static.ambitionbox.com/alpha/company/photos/logos/cogencis-information-services.jpg
4230,Med Manor Organics,3.4,null,"Promotions / Appraisal, Salary & Benefits",null,162,619,9,--,18,https://static.ambitionbox.com/alpha/company/photos/logos/med-manor-organics.jpg
4231,Government of Andhra Pradesh,3.7,6,Promotions / Appraisal,null,162,851,2,2,16,https://static.ambitionbox.com/alpha/company/photos/logos/government-of-andhra-pradesh.jpg
4232,Plastic Omnium,3.8,null,null,null,162,1.2k,9,4,21,https://static.ambitionbox.com/assets/v2/images/rs:fit:200:200:false:false/bG9jYWw6Ly8vbG9nb3Mvb3JpZ2luYWxzL3BsYXN0aWMtb21uaXVtLmpwZw.webp
4233,Scope eKnowledge Center,3.6,null,"Promotions / Appraisal, Salary & Benefits",null,162,768,3,--,20,https://static.ambitionbox.com/alpha/company/photos/logos/scope-eknowledge-center.jpg
4234,Verse Innovation,3.6,null,null,null,162,1.1k,15,18,26,https://static.ambitionbox.com/assets/v2/images/rs:fit:200:200:false:false/bG9jYWw6Ly8vbG9nb3Mvb3JpZ2luYWxzL3ZlcnNlLWlubm92YXRpb24uanBn.webp
4235,Duroshox,3.5,null,Skill Development / Learning,null,162,844,10,3,25,https://static.ambitionbox.com/alpha/company/photos/logos/duroshox.jpg
4236,HomeShop18,4.2,null,"Work Life Balance, Company Culture, Skill Development / Learning",null,162,648,3,--,19,https://static.ambitionbox.com/alpha/company/photos/logos/homeshop18-194609.jpg
4237,Olympus,3.9,2,"Job Security, Work Life Balance",null,162,909,3,--,24,https://static.ambitionbox.com/alpha/company/photos/logos/olympus.jpg
4238,A.O. Smith,3.9,null,Salary & Benefits,null,162,680,3,--,31,https://static.ambitionbox.com/alpha/company/photos/logos/ao-smith.jpg
4239,Rakon,3.6,null,Job Security,null,162,876,8,--,20,https://static.ambitionbox.com/alpha/company/photos/logos/rakon.jpg
4240,Ways2excel,4.2,null,"Skill Development / Learning, Company Culture, Salary & Benefits",null,162,48,2,--,52,https://static.ambitionbox.com/assets/v2/images/rs:fit:200:200:false:false/bG9jYWw6Ly8vbG9nb3Mvb3JpZ2luYWxzL3dheXMyZXhjZWwuanBn.webp
4241,Bonn Group,3.8,null,null,null,162,811,3,--,26,https://static.ambitionbox.com/alpha/company/photos/logos/bonn-group.jpg
4242,Tata nexarc,3.4,null,"Job Security, Promotions / Appraisal",null,162,531,17,--,4,https://static.ambitionbox.com/assets/v2/images/rs:fit:200:200:false:false/bG9jYWw6Ly8vbG9nb3Mvb3JpZ2luYWxzL3RhdGEtbmV4YXJjLmpwZw.webp
4243,Aujas Cybersecurity,4.0,null,"Job Security, Salary & Benefits, Company Culture",null,162,1.6k,12,54,9,https://static.ambitionbox.com/alpha/company/photos/logos/aujas-networks.jpg
4244,SEED Infotech,3.6,2,null,null,161,655,6,6,11,https://static.ambitionbox.com/alpha/company/photos/logos/seed-infotech.jpg
4245,Internshala,4.0,null,"Work Life Balance, Company Culture, Work Satisfaction",null,161,480,33,18,19,https://static.ambitionbox.com/alpha/company/photos/logos/internshala-2527.jpg
4246,Cubastion Consulting,4.1,null,"Promotions / Appraisal, Job Security, Skill Development / Learning",null,161,688,12,18,21,https://static.ambitionbox.com/alpha/company/photos/logos/cubastion-consulting.jpg
4247,Barmalt Malting,3.8,null,null,null,161,883,6,4,24,https://static.ambitionbox.com/assets/v2/images/rs:fit:200:200:false:false/bG9jYWw6Ly8vbG9nb3Mvb3JpZ2luYWxzL2Jhcm1hbHQtbWFsdGluZy5qcGc.webp
4248,S G Encon,3.5,null,null,null,161,551,7,--,24,https://static.ambitionbox.com/assets/v2/images/rs:fit:200:200:false:false/bG9jYWw6Ly8vbG9nb3Mvb3JpZ2luYWxzL3NnLWVuY29uLmpwZw.webp
4249,Steelman Telecom,3.6,null,null,null,161,654,4,--,11,https://static.ambitionbox.com/alpha/company/photos/logos/steelman-telecom.jpg
